tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
301,1979,5,28,19:00:00,3,SD,45.42,-96.83,0
302,1979,5,29,13:48:00,3,MN,45.97,-95.6,0
303,1979,5,29,14:06:00,3,CO,40.6,-103.2,0
304,1979,5,29,14:55:00,3,SD,44.43,-96.65,0
305,1979,5,30,15:45:00,3,TX,30.35,-94.8,0
306,1979,5,30,17:30:00,3,AL,33.65,-87.93,1
307,1979,5,30,18:20:00,3,KY,37.78,-86.53,1
308,1979,5,30,20:00:00,3,AL,33.45,-87.03,1
309,1979,6,1,16:45:00,3,ND,47.05,-97,0
310,1979,6,3,21:00:00,3,ND,47.88,-97.37,0
311,1979,6,4,15:25:00,3,TX,29.48,-103.53,0
312,1979,6,5,09:57:00,3,TX,34.17,-102.33,0
313,1979,6,5,15:15:00,3,TX,34.4,-100.88,1
314,1979,6,5,15:35:00,3,TX,33.98,-102.32,1
315,1979,6,5,18:05:00,3,IA,42.22,-92.7,1
316,1979,6,5,18:05:00,3,IA,42.2,-92.7,1
317,1979,6,5,18:10:00,3,IA,42.18,-92.72,1
318,1979,6,5,18:15:00,3,IA,42.18,-92.73,1
319,1979,6,5,18:20:00,3,IA,42.18,-92.75,1
320,1979,6,6,10:05:00,3,TX,31.77,-95.53,1
321,1979,6,6,16:35:00,3,TX,33.12,-99.18,1
322,1979,6,6,16:55:00,3,TX,33.2,-98.88,2
323,1979,6,6,17:00:00,3,OK,35.05,-98.22,1
324,1979,6,6,17:30:00,3,TX,33.22,-98.62,3
325,1979,6,6,20:08:00,3,CO,40.13,-104.07,0
326,1979,6,6,20:22:00,3,CO,40.15,-103.8,1
327,1979,6,7,14:20:00,3,MI,42.08,-86.18,2
328,1979,6,7,16:25:00,3,MI,42,-84.53,0
329,1979,6,7,17:00:00,3,OH,40.95,-82.77,1
330,1979,6,7,20:17:00,3,NM,36.45,-103.18,0
331,1979,6,8,14:00:00,3,OH,38.77,-83.4,1
332,1979,6,8,14:00:00,3,OK,34.62,-98.75,1
333,1979,6,8,16:45:00,3,TX,33.43,-101.65,0
334,1979,6,8,18:45:00,3,TX,33.55,-100.95,0
335,1979,6,8,20:00:00,3,TX,34.08,-99.72,1
336,1979,6,9,14:45:00,3,IL,41.33,-90.02,1
337,1979,6,9,16:20:00,3,IA,42.05,-91.83,1
338,1979,6,9,17:14:00,3,WI,42.6,-89.63,2
339,1979,6,14,19:00:00,3,WY,41.33,-104,1
340,1979,6,15,23:30:00,3,WY,44.23,-105.28,1
341,1979,6,16,04:27:00,3,SD,43.77,-97.38,1
342,1979,6,16,05:15:00,3,MN,44.15,-96.32,1
343,1979,6,16,05:45:00,3,MN,43.95,-96.13,0
344,1979,6,16,09:30:00,3,WI,44.88,-88.3,2
345,1979,6,16,15:00:00,3,WI,44.58,-91.47,1
346,1979,6,16,15:30:00,3,WI,45.38,-89.62,1
347,1979,6,16,15:40:00,3,WI,45.35,-89.58,1
348,1979,6,16,19:46:00,3,WY,41.32,-103.97,0
349,1979,6,16,19:50:00,3,CO,38.87,-102.42,2
350,1979,6,16,23:30:00,3,KS,39.23,-100.08,1
351,1979,6,18,16:00:00,3,WY,44.33,-106.7,0
352,1979,6,18,16:00:00,3,WY,44.33,-106.7,0
353,1979,6,18,16:00:00,3,WY,44.33,-106.7,0
354,1979,6,18,18:35:00,3,NE,41.15,-103.67,0
355,1979,6,19,14:20:00,3,KS,39.72,-97.85,0
356,1979,6,19,14:30:00,3,NE,40.43,-97.72,0
357,1979,6,19,14:55:00,3,SD,43.75,-98.95,1
358,1979,6,19,15:00:00,3,SD,43.52,-98.95,1
359,1979,6,19,15:00:00,3,KS,39.7,-97.5,1
360,1979,6,19,15:58:00,3,SD,44.2,-99,1
361,1979,6,19,16:00:00,3,KS,37.47,-96.97,1
362,1979,6,19,16:05:00,3,NE,42.08,-97.95,1
363,1979,6,19,16:05:00,3,SD,45.02,-99.58,1
364,1979,6,19,16:10:00,3,SD,43.65,-97.07,1
365,1979,6,19,16:35:00,3,NE,41.78,-96.67,1
366,1979,6,19,17:00:00,3,SD,43.63,-96.95,1
367,1979,6,19,17:18:00,3,SD,44.9,-97.1,2
368,1979,6,19,17:33:00,3,SD,43.43,-97.17,1
369,1979,6,19,17:35:00,3,SD,43.35,-97.13,1
370,1979,6,19,17:55:00,3,SD,45.35,-98.2,1
371,1979,6,19,18:00:00,3,ND,46.3,-98.98,1
372,1979,6,19,18:05:00,3,SD,45.23,-97.93,1
373,1979,6,19,18:10:00,3,SD,45.35,-96.73,1
374,1979,6,19,18:21:00,3,SD,45.6,-98.98,1
375,1979,6,19,18:30:00,3,ND,46.68,-98.03,1
376,1979,6,19,21:30:00,3,IA,42.23,-92.07,0
377,1979,6,19,22:50:00,3,WI,44.93,-91.38,1
378,1979,6,20,00:20:00,3,IA,40.78,-92.42,0
379,1979,6,20,11:50:00,3,MI,43.75,-84.08,0
380,1979,6,20,12:35:00,3,FL,30.13,-83.22,0
381,1979,6,20,13:14:00,3,IN,39.55,-86.97,0
382,1979,6,20,13:45:00,3,WI,44.02,-88.65,1
383,1979,6,20,14:30:00,3,WI,45.63,-88.35,1
384,1979,6,20,15:15:00,3,WI,42.7,-87.9,1
385,1979,6,20,15:20:00,3,MI,46.12,-88.5,0
386,1979,6,20,15:53:00,3,MI,46.32,-88.08,0
387,1979,6,20,16:41:00,3,MI,41.73,-83.83,2
388,1979,6,21,19:08:00,3,FL,29.75,-82.6,1
389,1979,6,21,20:30:00,3,OK,35.53,-98.98,0
390,1979,6,22,14:27:00,3,IL,39.65,-87.75,0
391,1979,6,22,17:40:00,3,KS,37.68,-100,0
392,1979,6,22,17:50:00,3,KS,37.62,-99.57,1
393,1979,6,22,22:55:00,3,CO,38.47,-102.28,0
394,1979,6,24,00:30:00,3,NC,35.3,-81.55,1
395,1979,6,24,13:15:00,3,SD,43.92,-103.47,0
396,1979,6,24,13:30:00,3,CO,38.85,-104.92,3
397,1979,6,24,15:35:00,3,TX,33.08,-99.73,1
398,1979,6,24,16:00:00,3,ND,48.42,-102.5,1
399,1979,6,25,14:30:00,3,TX,33.28,-97.77,1
400,1979,6,25,15:45:00,3,TX,32.33,-99.68,0
401,1979,6,26,15:10:00,3,WY,41.25,-104.17,0
402,1979,6,26,15:15:00,3,NE,41.05,-103.88,0
403,1979,6,26,21:50:00,3,NE,42.83,-103.18,0
404,1979,6,27,14:00:00,3,WY,44.28,-105.67,0
405,1979,6,27,14:00:00,3,WY,44.28,-105.67,0
406,1979,6,27,19:10:00,3,NE,42.8,-102.12,0
407,1979,6,27,19:45:00,3,NE,41.2,-102.98,0
408,1979,6,27,20:30:00,3,CO,40.68,-102.88,0
409,1979,6,27,21:20:00,3,CO,40.4,-102.67,0
410,1979,6,27,21:40:00,3,CO,40.83,-103.08,0
411,1979,6,28,12:45:00,3,ND,46.78,-96.82,0
412,1979,6,28,13:25:00,3,ND,46.22,-96.65,1
413,1979,6,28,14:00:00,3,MN,46.02,-96.33,1
414,1979,6,28,14:30:00,3,MN,45.87,-96.2,1
415,1979,6,28,15:00:00,3,MN,45.32,-95.63,0
416,1979,6,28,15:30:00,3,MN,44.23,-95.27,1
417,1979,6,28,15:55:00,3,MN,43.93,-94.93,1
418,1979,6,28,16:10:00,3,CO,40.53,-103.65,0
419,1979,6,28,16:15:00,3,MN,45.32,-95.03,1
420,1979,6,28,16:30:00,3,MN,44.93,-95.08,1
421,1979,6,28,16:30:00,3,MN,45.27,-94.13,1
422,1979,6,28,17:00:00,3,MN,44.72,-94.45,1
423,1979,6,28,17:12:00,3,IA,43.4,-94.48,0
424,1979,6,28,17:25:00,3,IA,43.3,-94.48,1
425,1979,6,28,17:40:00,3,IA,43.25,-94.25,3
426,1979,6,28,18:00:00,3,MN,44.55,-94.37,1
427,1979,6,28,18:00:00,3,IA,42.9,-94.7,0
428,1979,6,28,18:02:00,3,IA,42.63,-94.6,4
429,1979,6,28,18:10:00,3,MN,44.12,-93.72,1
430,1979,6,28,18:15:00,3,MN,45.15,-93.48,1
431,1979,6,28,18:24:00,3,MN,44.38,-94.2,1
432,1979,6,28,18:37:00,3,IA,42.97,-94.25,1
433,1979,6,28,18:40:00,3,IA,42.92,-94.07,1
434,1979,6,28,18:45:00,3,CO,39,-103,1
435,1979,6,28,18:45:00,3,AR,35.62,-92.58,2
436,1979,6,28,19:00:00,3,WY,42.22,-104.52,1
437,1979,6,28,19:00:00,3,WY,42.22,-104.52,0
438,1979,6,28,19:00:00,3,WY,42.22,-104.52,0
439,1979,6,28,19:00:00,3,WY,42.22,-104.52,0
440,1979,6,28,19:30:00,3,WY,42.07,-104.18,1
441,1979,6,28,19:40:00,3,MN,45.13,-93.35,1
442,1979,6,28,19:40:00,3,MN,44.55,-93.22,0
443,1979,6,28,20:01:00,3,IA,42.52,-93.8,2
444,1979,6,28,20:20:00,3,IA,42.42,-93.73,2
445,1979,6,28,20:25:00,3,CO,38.13,-102.38,1
446,1979,6,28,20:40:00,3,IA,41.67,-94.2,1
447,1979,6,28,20:45:00,3,AR,34.82,-92.22,2
448,1979,6,28,21:25:00,3,CO,37.67,-102.13,1
449,1979,6,29,12:00:00,3,IL,41.52,-88.23,4
450,1979,6,29,13:47:00,3,ND,48.2,-97.38,0
451,1979,6,29,17:35:00,3,KY,38.15,-85.32,1
452,1979,6,29,18:00:00,3,KY,38.27,-84.85,2
453,1979,6,29,21:00:00,3,PA,40.65,-76.28,1
454,1979,6,30,00:30:00,3,TN,36.25,-85.6,1
455,1979,6,30,09:00:00,3,LA,31.33,-91.58,1
456,1979,6,30,16:00:00,3,MT,48.23,-108.08,0
457,1979,6,30,18:55:00,3,AL,30.45,-87.82,1
458,1979,6,30,21:00:00,3,MT,47.03,-104.3,0
459,1979,7,1,12:50:00,3,WA,47.2,-119.32,0
460,1979,7,3,15:00:00,3,FL,29.67,-81.22,1
461,1979,7,3,15:50:00,3,MN,43.95,-92.4,2
462,1979,7,3,16:30:00,3,KS,39.15,-100.85,0
463,1979,7,3,17:00:00,3,WI,43.35,-91.1,0
464,1979,7,3,17:05:00,3,WI,43.27,-90.97,0
465,1979,7,4,15:20:00,3,VA,36.77,-80.73,1
466,1979,7,4,16:00:00,3,WY,44.42,-105.48,0
467,1979,7,4,17:00:00,3,FL,30.13,-82.98,1
468,1979,7,4,20:00:00,3,KS,37.85,-99,0
469,1979,7,5,12:10:00,3,MN,47.58,-95.72,0
470,1979,7,5,12:32:00,3,MN,47.52,-95.43,0
471,1979,7,5,13:10:00,3,FL,30.3,-83.15,1
472,1979,7,5,13:50:00,3,TX,34.37,-101.57,0
473,1979,7,5,14:15:00,3,GA,32.12,-81.48,0
474,1979,7,5,15:30:00,3,AL,31.2,-85.63,0
475,1979,7,6,15:00:00,3,CO,39.75,-104.43,0
476,1979,7,6,15:00:00,3,CO,39.78,-104.27,0
477,1979,7,6,15:10:00,3,CO,40.83,-103.37,0
478,1979,7,6,15:10:00,3,CO,40.83,-103.37,0
479,1979,7,6,15:40:00,3,MT,45.93,-108.68,0
480,1979,7,6,15:40:00,3,MT,45.93,-108.68,0
481,1979,7,6,19:00:00,3,CO,38.07,-103.28,0
482,1979,7,7,17:45:00,3,NE,42.55,-99.78,2
483,1979,7,7,19:10:00,3,NE,41.85,-100.02,1
484,1979,7,7,19:20:00,3,NE,42,-99.67,1
485,1979,7,7,21:10:00,3,TX,35.37,-101.82,0
486,1979,7,8,22:00:00,3,SD,43.3,-103.83,1
487,1979,7,9,18:30:00,3,AR,34.43,-92.02,0
488,1979,7,9,19:05:00,3,FL,28.32,-80.6,2
489,1979,7,9,20:50:00,3,TX,34.02,-100.05,0
490,1979,7,9,21:00:00,3,TX,33.17,-101.98,1
491,1979,7,9,21:10:00,3,TX,32.9,-100.5,0
492,1979,7,9,21:10:00,3,TX,34.03,-100.28,0
493,1979,7,10,00:00:00,3,TX,33.63,-96.58,0
494,1979,7,10,19:25:00,3,IA,41.6,-93.9,0
495,1979,7,11,07:50:00,3,FL,30.53,-86.5,1
496,1979,7,11,14:20:00,3,FL,28.98,-81.92,1
497,1979,7,11,16:00:00,3,FL,29.65,-81.52,1
498,1979,7,11,17:20:00,3,AL,31.4,-86.62,2
499,1979,7,11,18:30:00,3,AL,32,-86.48,0
500,1979,7,11,21:41:00,3,ND,46.33,-101.35,0
501,1979,7,11,21:43:00,3,ND,46.57,-101.68,0
502,1979,7,11,23:08:00,3,SD,45.77,-101.08,0
503,1979,7,11,23:30:00,3,SD,45.7,-100.82,0
504,1979,7,12,09:30:00,3,TX,29.7,-95.12,0
505,1979,7,12,09:45:00,3,GA,33.37,-84.8,0
506,1979,7,12,14:30:00,3,KY,38.2,-84.55,1
507,1979,7,12,21:30:00,3,CO,40.05,-105.05,0
508,1979,7,13,00:17:00,3,SD,43.8,-99.33,0
509,1979,7,13,00:17:00,3,SD,43.53,-99.9,0
510,1979,7,13,00:17:00,3,SD,43.37,-99.87,0
511,1979,7,13,18:15:00,3,IA,42.83,-93.62,1
512,1979,7,13,21:30:00,3,IA,41.92,-91.42,1
513,1979,7,14,12:45:00,3,SD,44.15,-103.1,1
514,1979,7,14,14:35:00,3,SD,44.25,-102.2,0
515,1979,7,14,18:40:00,3,IL,40.65,-87.83,1
516,1979,7,14,19:30:00,3,CO,38.08,-102.92,0
517,1979,7,14,22:15:00,3,NE,41.4,-98.42,0
518,1979,7,15,16:50:00,3,KS,38.15,-98.88,0
519,1979,7,15,18:25:00,3,CO,37.75,-104.65,0
520,1979,7,15,18:25:00,3,CO,37.75,-104.65,0
521,1979,7,15,18:30:00,3,NM,34.22,-103.58,0
522,1979,7,16,15:25:00,3,WY,41.17,-104.82,3
523,1979,7,16,15:55:00,3,WY,41.13,-104.78,0
524,1979,7,16,16:50:00,3,OK,35.42,-97.62,2
525,1979,7,16,17:20:00,3,CO,40.7,-104.07,0
526,1979,7,16,18:00:00,3,CO,40.02,-103.18,0
527,1979,7,17,16:30:00,3,CO,39.28,-104.87,0
528,1979,7,17,16:40:00,3,AL,30.58,-88.08,0
529,1979,7,17,17:15:00,3,CO,39.38,-104.77,0
530,1979,7,17,19:12:00,3,CO,38.5,-104.33,0
531,1979,7,17,20:09:00,3,CO,38.13,-104.02,0
532,1979,7,18,16:00:00,3,CO,38.9,-104.72,0
533,1979,7,18,19:00:00,3,SD,43.97,-101.92,1
534,1979,7,19,11:35:00,3,TX,32.08,-102.52,0
535,1979,7,19,17:31:00,3,SD,44.42,-96.62,0
536,1979,7,19,17:40:00,3,SD,44.33,-96.58,0
537,1979,7,20,11:15:00,3,WV,39.43,-77.93,0
538,1979,7,21,19:30:00,3,SC,33.88,-80.48,0
539,1979,7,21,19:30:00,3,NE,41.3,-100.92,0
540,1979,7,21,20:00:00,3,NY,43.5,-74.37,0
541,1979,7,22,14:00:00,3,NC,36.35,-75.95,0
542,1979,7,22,18:00:00,3,MT,46.37,-104.27,1
543,1979,7,22,20:00:00,3,WY,44.5,-105.6,0
544,1979,7,22,21:15:00,3,CO,40.53,-104.95,0
545,1979,7,23,14:30:00,3,OK,35.17,-98.87,1
546,1979,7,23,15:15:00,3,MI,43.88,-84.45,0
547,1979,7,23,16:55:00,3,TX,35.88,-100.37,0
548,1979,7,24,12:30:00,3,FL,30.75,-86.22,1
549,1979,7,24,16:36:00,3,MI,42.7,-85.9,0
550,1979,7,24,16:55:00,3,TX,36.2,-101.17,0
551,1979,7,24,16:55:00,3,TX,36.2,-101.17,0
552,1979,7,24,17:08:00,3,IN,40.13,-85.85,0
553,1979,7,24,17:30:00,3,MI,42.93,-85.73,0
554,1979,7,24,20:00:00,3,NM,32.93,-103.53,0
555,1979,7,25,14:12:00,3,IN,41.2,-86.12,0
556,1979,7,25,14:43:00,3,ND,46.13,-98.13,0
557,1979,7,25,16:30:00,3,CO,38.65,-104.72,1
558,1979,7,26,20:00:00,3,IN,39.73,-86.25,0
559,1979,7,26,20:00:00,3,WY,44.28,-105.5,0
560,1979,7,26,20:00:00,3,WY,44.28,-105.52,0
561,1979,7,26,20:00:00,3,WY,44.35,-105.53,0
562,1979,7,26,20:00:00,3,WY,44.37,-105.55,0
563,1979,7,27,16:40:00,3,CO,38.92,-104.17,0
564,1979,7,27,18:30:00,3,IA,41.4,-95.02,1
565,1979,7,27,19:45:00,3,IA,41.42,-91.32,0
566,1979,7,27,20:20:00,3,WY,42.85,-105.87,0
567,1979,7,27,20:20:00,3,WY,42.87,-105.88,0
568,1979,7,27,20:20:00,3,WY,42.88,-105.9,0
569,1979,7,27,21:10:00,3,WY,43.03,-106.85,0
570,1979,7,27,22:35:00,3,WY,42.75,-105.45,0
571,1979,7,28,18:00:00,3,MI,42.37,-84.33,0
572,1979,7,28,21:50:00,3,WY,44.28,-105.48,0
573,1979,7,28,21:50:00,3,WY,44.3,-105.5,0
574,1979,7,28,23:00:00,3,WY,44.58,-104.7,0
575,1979,7,29,09:30:00,3,MN,43.58,-95.67,0
576,1979,7,29,14:35:00,3,CO,40.68,-104.75,0
577,1979,7,29,14:40:00,3,ND,47.3,-102.57,0
578,1979,7,29,16:15:00,3,ND,46.53,-101.27,0
579,1979,7,29,17:00:00,3,CO,38.82,-104.57,0
580,1979,7,29,17:05:00,3,ND,48.4,-103.7,0
581,1979,7,29,17:24:00,3,ND,48.33,-103.88,0
582,1979,7,30,02:00:00,3,IA,42.28,-95.65,1
583,1979,7,30,03:15:00,3,IA,41.78,-93.72,0
584,1979,7,30,04:00:00,3,IA,41.4,-92.65,1
585,1979,7,30,13:30:00,3,WY,41.15,-104.85,0
586,1979,7,30,13:30:00,3,WY,41.15,-104.92,0
587,1979,7,30,14:30:00,3,OH,40.77,-84.18,0
588,1979,7,31,14:47:00,3,NM,32.72,-108.15,0
589,1979,7,31,15:45:00,3,NE,42.72,-101.22,0
590,1979,7,31,18:30:00,3,NM,32,-106.6,1
591,1979,8,1,10:25:00,3,IN,38.8,-85.65,0
592,1979,8,1,10:55:00,3,IN,38.82,-85.63,0
593,1979,8,1,21:00:00,3,WY,42.67,-104.5,0
594,1979,8,2,11:50:00,3,TX,32.73,-99.87,0
595,1979,8,2,13:10:00,3,PA,41.32,-77.07,1
596,1979,8,2,14:12:00,3,KS,38.03,-101.35,0
597,1979,8,2,16:04:00,3,NM,32.85,-106.1,0
598,1979,8,2,17:00:00,3,NM,33.25,-103.32,0
599,1979,8,3,15:45:00,3,ND,47.88,-100.23,1
600,1979,8,3,16:15:00,3,ND,48.15,-99.27,0
601,1979,8,3,17:45:00,3,ND,47.62,-98.33,0
602,1979,8,3,23:30:00,3,SD,45.4,-96.87,2
603,1979,8,4,06:19:00,3,IA,43.15,-91.83,1
604,1979,8,4,06:20:00,3,IA,43.25,-91.8,1
605,1979,8,4,06:35:00,3,IA,43.15,-91.77,1
606,1979,8,4,10:00:00,3,WI,44.08,-87.75,1
607,1979,8,5,08:50:00,3,IL,41.52,-90.42,0
608,1979,8,5,14:54:00,3,FL,29.18,-82.13,1
609,1979,8,5,16:45:00,3,IL,42.02,-89.58,3
610,1979,8,5,17:25:00,3,IA,41.87,-90.38,1
611,1979,8,5,19:55:00,3,IA,41.53,-90.52,1
612,1979,8,7,17:45:00,3,SD,44.5,-103.85,0
613,1979,8,8,07:25:00,3,IN,41.28,-86.65,0
614,1979,8,8,08:24:00,3,IN,41.5,-85.38,1
615,1979,8,8,09:30:00,3,IA,43.07,-95.88,2
616,1979,8,8,10:30:00,3,OH,40.52,-83.13,2
617,1979,8,8,14:00:00,3,WV,39.52,-80.43,0
618,1979,8,8,16:00:00,3,WV,38.23,-81.93,0
619,1979,8,8,18:00:00,3,IA,41.8,-92.07,1
620,1979,8,9,16:30:00,3,WI,43.63,-89.65,0
621,1979,8,9,16:30:00,3,WI,43.65,-89.58,0
622,1979,8,9,16:55:00,3,WI,43.88,-89.48,0
623,1979,8,9,17:20:00,3,WI,43.83,-90.4,0
624,1979,8,9,17:30:00,3,WI,43.65,-90.37,2
625,1979,8,9,18:20:00,3,WI,44.07,-88.3,2
626,1979,8,9,18:56:00,3,WI,44.53,-87.98,1
627,1979,8,9,19:05:00,3,WI,43.63,-88.7,0
628,1979,8,9,19:15:00,3,WI,43.63,-88.68,0
629,1979,8,9,19:20:00,3,WI,43.5,-88.83,0
630,1979,8,9,19:50:00,3,WI,43.32,-88.72,0
631,1979,8,9,19:52:00,3,WI,43.35,-88.6,0
632,1979,8,9,21:09:00,3,WI,43.17,-88.68,1
633,1979,8,9,22:30:00,3,MI,43.07,-86.23,1
634,1979,8,9,22:52:00,3,IL,42.43,-88,1
635,1979,8,9,23:10:00,3,MI,43.05,-85.85,1
636,1979,8,9,23:30:00,3,MI,43.02,-85.8,0
637,1979,8,10,14:00:00,3,MA,42.32,-72.13,2
638,1979,8,10,14:30:00,3,MA,42.07,-72.52,1
639,1979,8,10,14:45:00,3,NY,40.93,-72.33,1
640,1979,8,10,19:30:00,3,DE,39.62,-75.72,1
641,1979,8,11,13:55:00,3,TX,29.4,-94.95,0
642,1979,8,12,11:00:00,3,FL,30.2,-82.02,0
643,1979,8,12,17:00:00,3,MN,47.18,-96.8,0
644,1979,8,14,13:00:00,3,WY,41.67,-107.87,0
645,1979,8,14,14:00:00,3,WY,41.72,-107.2,0
646,1979,8,14,14:00:00,3,WY,41.72,-107.75,0
647,1979,8,14,14:00:00,3,WY,41.72,-107.65,0
648,1979,8,14,15:00:00,3,NV,40.95,-117.48,0
649,1979,8,14,18:24:00,3,AZ,34.17,-109.67,0
650,1979,8,15,16:23:00,3,NM,35.17,-103.73,0
651,1979,8,16,16:00:00,3,NM,34.93,-104.68,0
652,1979,8,17,16:14:00,3,TX,31.93,-102.12,0
653,1979,8,17,20:40:00,3,IL,42.27,-89.35,2
654,1979,8,19,11:00:00,3,NM,32.77,-108.27,1
655,1979,8,19,14:00:00,3,OK,35.15,-97.42,0
656,1979,8,19,15:45:00,3,IL,41.08,-88.43,0
657,1979,8,19,16:30:00,3,IA,43.3,-95.83,0
658,1979,8,19,18:32:00,3,IA,42.42,-93.87,1
659,1979,8,19,19:00:00,3,NV,41,-115.12,1
660,1979,8,19,20:32:00,3,IA,46.15,-93.18,0
661,1979,8,19,22:30:00,3,IA,41.47,-92.67,1
662,1979,8,20,00:25:00,3,IL,41.43,-90.72,1
663,1979,8,20,16:00:00,3,TX,32.18,-101.8,1
664,1979,8,20,16:30:00,3,NE,40.52,-98.25,0
665,1979,8,20,18:15:00,3,NE,40.33,-98.07,0
666,1979,8,20,19:10:00,3,AR,35.53,-93.38,0
667,1979,8,21,14:40:00,3,NC,34.58,-78.67,0
668,1979,8,21,15:10:00,3,OK,36.05,-99.03,0
669,1979,8,21,15:50:00,3,TX,32.53,-98.87,0
670,1979,8,21,16:55:00,3,ND,46.63,-100.77,0
671,1979,8,21,17:00:00,3,NC,34.53,-78.98,0
672,1979,8,21,17:05:00,3,TX,34.07,-101.83,0
673,1979,8,21,17:35:00,3,TX,35.9,-100.38,0
674,1979,8,21,17:45:00,3,TX,33.73,-101.85,0
675,1979,8,21,17:50:00,3,ND,46.67,-101.1,0
676,1979,8,21,18:15:00,3,OK,36.43,-97.12,0
677,1979,8,21,18:15:00,3,OK,36.43,-97.12,0
678,1979,8,21,18:15:00,3,OK,36.43,-97.12,0
679,1979,8,21,18:40:00,3,OK,36.37,-96.7,0
680,1979,8,21,19:30:00,3,OK,35,-97.52,0
681,1979,8,21,21:00:00,3,OK,34.2,-99.08,0
682,1979,8,21,21:30:00,3,TX,32.37,-98.75,0
683,1979,8,22,18:14:00,3,OK,35.6,-97.73,1
684,1979,8,22,18:55:00,3,OK,35.38,-97.98,0
685,1979,8,23,13:15:00,3,FL,28.78,-82.62,0
686,1979,8,23,14:00:00,3,FL,28.8,-81.55,1
687,1979,8,23,15:06:00,3,MI,43,-84.57,1
688,1979,8,23,15:15:00,3,FL,28.3,-82.42,0
689,1979,8,23,19:06:00,3,FL,30.57,-87.27,0
690,1979,8,24,13:30:00,3,FL,26.63,-81.85,0
691,1979,8,24,14:00:00,3,FL,27.42,-82.55,0
692,1979,8,24,17:20:00,3,OK,36.88,-97.93,0
693,1979,8,25,22:12:00,3,TX,36.42,-102.07,0
694,1979,8,26,17:30:00,3,IA,41.73,-92.95,1
695,1979,8,27,14:00:00,3,ND,47.02,-102.57,0
696,1979,8,27,15:05:00,3,ND,46.27,-103.5,0
697,1979,8,27,16:45:00,3,ND,45.97,-102.95,0
698,1979,8,28,15:35:00,3,WY,41.15,-104.37,0
699,1979,8,28,15:35:00,3,WY,41.15,-104.37,0
700,1979,8,28,17:14:00,3,IA,43.27,-93.58,0
701,1979,8,28,17:25:00,3,KS,38.77,-100.58,2
702,1979,8,28,17:25:00,3,IA,40.92,-95.77,3
703,1979,8,28,17:45:00,3,IA,43.28,-93,1
704,1979,8,28,18:20:00,3,KS,38.72,-100.77,0
705,1979,8,28,18:25:00,3,KS,38.75,-100.75,0
706,1979,8,28,18:30:00,3,KS,38.77,-100.58,0
707,1979,8,28,19:00:00,3,KS,38.62,-101,0
708,1979,8,28,19:00:00,3,IA,42.15,-93.57,0
709,1979,8,29,16:48:00,3,MI,42.02,-83.75,1
710,1979,8,29,16:49:00,3,MI,42.02,-83.58,0
711,1979,8,29,16:51:00,3,MI,42.03,-83.72,1
712,1979,8,29,16:54:00,3,MI,42.05,-83.63,1
713,1979,8,29,16:56:00,3,MI,42.07,-83.7,1
714,1979,8,29,20:00:00,3,WI,43.92,-90.23,1
715,1979,8,31,15:15:00,3,OK,35.85,-97.87,2
716,1979,8,31,19:55:00,3,OK,34.32,-97.12,1
717,1979,9,1,15:00:00,3,FL,28.07,-82.67,1
718,1979,9,1,18:05:00,3,KS,37.28,-98.82,0
719,1979,9,2,03:55:00,3,OK,34.35,-98.3,0
720,1979,9,3,08:35:00,3,FL,26.47,-80.07,0
721,1979,9,3,11:20:00,3,FL,28.07,-80.57,2
722,1979,9,3,11:25:00,3,FL,27.63,-80.4,1
723,1979,9,3,13:25:00,3,FL,28.35,-80.73,0
724,1979,9,3,17:00:00,3,FL,28.67,-80.83,0
725,1979,9,3,17:40:00,3,TX,34.22,-102.73,0
726,1979,9,3,18:00:00,3,FL,29.47,-81.27,0
727,1979,9,3,18:35:00,3,FL,29.2,-81,2
728,1979,9,3,19:00:00,3,FL,29.13,-80.98,2
729,1979,9,3,20:00:00,3,FL,29.28,-81.05,1
730,1979,9,4,01:50:00,3,FL,30.6,-81.45,0
731,1979,9,4,07:30:00,3,SC,32.73,-79.93,0
732,1979,9,4,20:30:00,3,SC,33.37,-79.3,2
733,1979,9,4,21:05:00,3,SC,33.7,-78.88,1
734,1979,9,4,22:05:00,3,SC,33.82,-78.73,1
735,1979,9,4,22:10:00,3,SC,33.82,-78.67,2
736,1979,9,5,11:00:00,3,MD,39.57,-77.18,1
737,1979,9,5,12:55:00,3,MD,39,-76.65,1
738,1979,9,5,13:00:00,3,MD,39.45,-76.42,2
739,1979,9,5,15:00:00,3,VA,36.98,-76.42,3
740,1979,9,5,15:20:00,3,VA,37.02,-76.35,2
741,1979,9,5,15:30:00,3,VA,37.23,-76.48,1
742,1979,9,5,15:30:00,3,MD,39.65,-77.93,0
743,1979,9,5,16:15:00,3,VA,38.33,-77.05,2
744,1979,9,5,16:15:00,3,VA,38.38,-77.42,1
745,1979,9,5,16:30:00,3,MD,38.15,-76.52,1
746,1979,9,5,17:00:00,3,VA,38.78,-77.08,3
747,1979,9,5,17:15:00,3,MD,38.32,-76.43,1
748,1979,9,5,17:30:00,3,VA,39.1,-77.53,2
749,1979,9,5,17:45:00,3,VA,39.13,-77.5,2
750,1979,9,5,18:30:00,3,MD,38.52,-77.02,0
751,1979,9,5,19:45:00,3,DE,39.78,-75.48,2
